question,choices,answer,short_explanation
What's it called when you have seen something through an eyepiece?,"[""sights"", ""optical illusion"", ""optical telescope"", ""light microscope"", ""binocular""]",A,"Because ""sights"" denotes seeing through an eyepiece in various optical instruments."
"He had done a great job with the scary decorations, they were completely what?","[""terrible"", ""little"", ""halloween"", ""small"", ""horrible""]",E,"Because ""horrible"" best describes scary and intense decorations, fitting the context."
"If you did well on the test, you might get an A as a what?","[""see work"", ""practice"", ""quiz"", ""school grade"", ""homework""]",D,"Because ""school grade"" denotes academic performance evaluations using letters, an A signifies high achievement."
If you tell you boss your suffering from boredom they'll likely tell you to get back to what?,"[""dream"", ""fiddle"", ""watch film"", ""see new"", ""work""]",E,Because a boss typically encourages returning to work when an employee expresses boredom.
What is a good result of jogging?,"[""insect repellent"", ""heart attacks"", ""improved health"", ""shin splints"", ""being tired""]",C,Because jogging leads to improved health through enhanced fitness and reduced disease risk.
What is done to wood to attach something to it?,"[""nailed"", ""carved"", ""polished"", ""eat cake"", ""petrify""]",A,"Because ""nailed"" means securing objects to wood with nails, making it the only option involving attachment."
Where is a fox likely to be caught?,"[""tennessee"", ""inside joke"", ""grassy field"", ""the forrest"", ""england""]",C,"Because ```plaintext
Because grassy fields provide open spaces, cover, and abundant prey, they are ideal habitats for foxes."
Where do you put a new dining table?,"[""cafeteria"", ""arranging papers"", ""in the park"", ""formal dining room"", ""house""]",E,"Because ""house"" is the most general and inclusive term covering all residential dining areas."
"Sometimes fighting inflation isn't even what, because it is so negligible?","[""economic instability"", ""not noticeable"", ""spend more"", ""rising interest rates"", ""boring""]",B,"Because very low inflation is imperceptible, fighting it isn't necessary or noticeable."
What is likely to have more than one level in a city?,"[""carpenter's shop"", ""video game"", ""garage"", ""total number"", ""building""]",C,"Because garages can be multi-level, optimizing space in cities."
Where is likely to have a lot of fire extinguishers?,"[""garage"", ""hospital"", ""boat"", ""house"", ""doll house""]",B,"Because hospitals have significant fire risks and strict safety regulations, they need many fire extinguishers."
Where would someone learn to play an upright piano?,"[""music room"", ""music store"", ""music class"", ""medium"", ""house""]",C,"Because a music class offers structured instruction and guidance on playing musical instruments, including the upright piano."
What is necessary for learning by yourself?,"[""exposure"", ""patience"", ""study"", ""cooperation"", ""thought""]",C,"Because studying actively engages with material for understanding and retention, driving self-directed learning."
"John and Jane were a couple.  They were dating for a while and wanted to be together for even longer. For this reason, they did what?","[""make sex"", ""plan to marry"", ""dance"", ""electrical circuit"", ""row about""]",B,"Because planning to marry signifies a long-term commitment, making it the logical choice for John and Jane."
What emotion does getting paid lead to?,"[""sorrow"", ""paying bills"", ""happiness"", ""frustration"", ""spending money""]",C,"Because getting paid generally results in happiness, aligning with option C."
Who is likely going in to a market?,"[""stress"", ""food"", ""that you"", ""spending money"", ""walking""]",C,"Because ""that you"" logically refers to a market participant as a subject."
What is a characteristic of thin glass?,"[""break easily"", ""shattering"", ""melt"", ""bend"", ""hold water""]",A,Because thin glass is more fragile and susceptible to breaking under pressure or impact compared to thicker glass.
What do you get for not moving your car during the required time?,"[""towed"", ""accidents"", ""driving"", ""getting tired"", ""ticket""]",E,Because failing to move a parked car as required usually leads to a traffic violation ticket.
"Bob's feet hurt from running barefoot on the hot pavement.  I lost his shoes, didn't know where they landed, and had to run from the corner store to his home.  About where did he run?","[""a bed of nails"", ""town"", ""attractive consistent look"", ""city block"", ""ground""]",D,"Because the scenario describes Bob running a short distance from a corner store to his home on hot pavement, a city block is the most appropriate unit of measurement."
Where would you be able to hear a bassoon played in an unpleasing fashion?,"[""orchestra"", ""baritone woodwind sound"", ""symphony"", ""play music"", ""high school band""]",E,"Because high school bands often feature less skilled musicians, potentially resulting in an unpleasing bassoon sound."
John loved competing because he was very competitive.  He liked being about to divide people into what categories?,"[""winners and losers"", ""perform better"", ""might win"", ""losses"", ""enemies""]",A,Because A reflects John's competitive nature in distinguishing winners from losers as per the passage.
The game was on sale.  I got it then because it was usually what?,"[""buying"", ""purchase"", ""overpriced"", ""way to much"", ""expensive""]",E,"Because the sentence implies the game was more expensive outside the sale, option E fits logically."
What could a massive building be if it is not constructed well?,"[""insubstantial"", ""massless"", ""dwarf"", ""inconsequential"", ""good""]",A,"Because an improperly constructed massive building lacks strength and solidity, it is insubstantial."
Where could a printer be used by thousands of people?,"[""school"", ""home office"", ""people store"", ""print shop"", ""newspaper office""]",A,Because schools frequently use printers for educational purposes by many students and staff daily.
What could prevent someone from buying chistmas presents?,"[""happiness"", ""lack of money"", ""stress"", ""relief"", ""exhiliration""]",B,"Because lack of money directly impacts the capacity to acquire goods, it is the best choice."
What is the hope of playing sports without competition?,"[""running"", ""have fun"", ""balls touch"", ""winning"", ""get tired""]",B,"Because B, ""have fun,"" best captures the primary benefit of playing sports without competition."
"They moved out of the city to have a master bedroom, what kind of home did they seek?","[""large house"", ""suburban home"", ""big house"", ""old house"", ""keeping personal objects""]",B,Because moving out of the city usually means preferring a suburban home with a master bedroom.
What could you add a line to?,"[""bus stop"", ""graph"", ""post office"", ""grass"", ""play""]",B,"Because ``` Because a graph can have lines added to enhance its meaning, unlike bus stops, post offices, grass, and plays."
Joe bought a ficus.  He thought it would look good in what part of his home?,"[""family room"", ""tropical forest"", ""flower garden"", ""movie theater"", ""hair salon""]",A,"Because ficus plants enhance family rooms' ambiance, making them ideal indoor decorations."
